Date,Open,High,Low,Close,Adj Close,Volume
2021-11-19,2350.0,2400.0,2340.0,2390.0,2085.01953125,93539700
2021-11-22,2400.0,2400.0,2350.0,2370.0,2067.571533203125,46485000
2021-11-23,2390.0,2460.0,2370.0,2400.0,2093.743408203125,159836400
2021-11-24,2400.0,2450.0,2380.0,2440.0,2128.63916015625,73287900
2021-11-25,2470.0,2490.0,2430.0,2440.0,2128.63916015625,109033700
2021-11-26,2410.0,2410.0,2330.0,2340.0,2041.3997802734375,162294600
2021-11-29,2330.0,2360.0,2320.0,2330.0,2032.676025390625,82567700
2021-11-30,2340.0,2370.0,2300.0,2300.0,2006.504150390625,151186400
2021-12-01,2300.0,2320.0,2250.0,2270.0,1980.3323974609375,83612700
2021-12-02,2270.0,2370.0,2260.0,2340.0,2041.3997802734375,89010800
2021-12-03,2350.0,2370.0,2320.0,2340.0,2041.3997802734375,38757200
2021-12-06,2340.0,2360.0,2310.0,2320.0,2023.9521484375,31951700
2021-12-07,2340.0,2350.0,2330.0,2340.0,2041.3997802734375,21542900
2021-12-08,2360.0,2360.0,2320.0,2330.0,2032.676025390625,24204300
2021-12-09,2330.0,2340.0,2320.0,2330.0,2032.676025390625,20800100
2021-12-10,2330.0,2330.0,2310.0,2320.0,2023.9521484375,13962600
2021-12-13,2330.0,2350.0,2320.0,2320.0,2023.9521484375,15212500
2021-12-14,2320.0,2320.0,2280.0,2290.0,1997.7803955078125,28618000
2021-12-15,2290.0,2300.0,2270.0,2280.0,1989.0562744140625,34080000
2021-12-16,2290.0,2300.0,2260.0,2290.0,1997.7803955078125,35249800
2021-12-17,2310.0,2310.0,2250.0,2250.0,1962.884521484375,50857800
2021-12-20,2250.0,2260.0,2220.0,2220.0,1936.712646484375,53770200
2021-12-21,2220.0,2280.0,2220.0,2260.0,1971.6085205078125,37964200
2021-12-22,2270.0,2300.0,2250.0,2250.0,1962.884521484375,28786500
2021-12-23,2260.0,2270.0,2240.0,2240.0,1954.16064453125,19005000
2021-12-24,2260.0,2300.0,2250.0,2280.0,1989.0562744140625,30712000
2021-12-27,2300.0,2300.0,2280.0,2300.0,2006.504150390625,18193100
2021-12-28,2310.0,2320.0,2260.0,2260.0,1971.6085205078125,29787500
2021-12-29,2270.0,2290.0,2260.0,2270.0,1980.3323974609375,14304600
2021-12-30,2280.0,2300.0,2250.0,2250.0,1962.884521484375,27319000
2022-01-03,2260.0,2350.0,2260.0,2340.0,2041.3997802734375,74416700
2022-01-04,2340.0,2350.0,2290.0,2300.0,2006.504150390625,32222200
2022-01-05,2310.0,2340.0,2250.0,2270.0,1980.3323974609375,51315000
2022-01-06,2260.0,2270.0,2230.0,2230.0,1945.436767578125,45325800
2022-01-07,2250.0,2260.0,2230.0,2230.0,1945.436767578125,26661900
2022-01-10,2250.0,2250.0,2220.0,2220.0,1936.712646484375,35421200
2022-01-11,2220.0,2230.0,2080.0,2080.0,1814.5777587890625,170397900
2022-01-12,2120.0,2150.0,1935.0,1935.0,1688.080810546875,394745900
2022-01-13,1935.0,1995.0,1840.0,1965.0,1714.2525634765625,284219000
2022-01-14,1965.0,1975.0,1930.0,1950.0,1701.1666259765625,106442100
2022-01-17,1950.0,1955.0,1840.0,1855.0,1618.289306640625,183492900
2022-01-18,1850.0,1875.0,1765.0,1780.0,1552.85986328125,219496200
2022-01-19,1780.0,1810.0,1705.0,1725.0,1504.878173828125,230606700
2022-01-20,1765.0,1935.0,1750.0,1935.0,1688.080810546875,368848100
2022-01-21,1935.0,1965.0,1890.0,1945.0,1696.8046875,169331400
2022-01-24,1950.0,1955.0,1875.0,1885.0,1644.461181640625,70289800
2022-01-25,1840.0,1840.0,1755.0,1760.0,1535.4119873046875,201603100
2022-01-26,1780.0,1815.0,1735.0,1805.0,1574.6697998046875,162799900
2022-01-27,1775.0,1790.0,1750.0,1765.0,1539.7740478515625,133831800
2022-01-28,1770.0,1790.0,1755.0,1770.0,1544.135986328125,49925500
2022-01-31,1785.0,1810.0,1770.0,1770.0,1544.135986328125,81820500
2022-02-02,1805.0,1830.0,1775.0,1780.0,1552.85986328125,158843900
2022-02-03,1785.0,1860.0,1765.0,1840.0,1605.2034912109375,125115700
2022-02-04,1830.0,1835.0,1805.0,1810.0,1579.03173828125,80295500
2022-02-07,1810.0,1835.0,1805.0,1810.0,1579.03173828125,74469900
2022-02-08,1820.0,1825.0,1785.0,1790.0,1561.583740234375,90880800
2022-02-09,1790.0,1800.0,1770.0,1780.0,1552.85986328125,73968100
2022-02-10,1795.0,1905.0,1790.0,1880.0,1640.0992431640625,255038700
2022-02-11,1890.0,1900.0,1830.0,1845.0,1609.5654296875,112845700
2022-02-14,1840.0,1900.0,1810.0,1890.0,1648.8231201171875,126046500
2022-02-15,1890.0,1910.0,1865.0,1880.0,1640.0992431640625,80643100
2022-02-16,1890.0,1895.0,1870.0,1880.0,1640.0992431640625,48783800
2022-02-17,1885.0,1945.0,1855.0,1945.0,1696.8046875,118149300
2022-02-18,1955.0,2140.0,1955.0,2090.0,1823.3017578125,412835800
2022-02-21,2100.0,2190.0,2100.0,2170.0,1893.09326171875,210845000
2022-02-22,2150.0,2200.0,2100.0,2180.0,1901.8170166015625,215581800
2022-02-23,2200.0,2230.0,2170.0,2200.0,1919.2650146484375,140926300
2022-02-24,2190.0,2240.0,2120.0,2220.0,1936.712646484375,303802600
2022-02-25,2220.0,2270.0,2200.0,2220.0,1936.712646484375,189907800
2022-03-01,2240.0,2300.0,2230.0,2260.0,1971.6085205078125,137694700
2022-03-02,2300.0,2340.0,2280.0,2290.0,1997.7803955078125,152871500
2022-03-04,2350.0,2460.0,2340.0,2450.0,2137.363037109375,320796500
2022-03-07,2520.0,2830.0,2480.0,2820.0,2460.14892578125,642031000
2022-03-08,2990.0,3170.0,2830.0,2840.0,2477.596435546875,1404951500
2022-03-09,2650.0,2740.0,2650.0,2650.0,2311.842041015625,706107000
2022-03-10,2530.0,2660.0,2490.0,2570.0,2242.050537109375,489605600
2022-03-11,2590.0,2660.0,2520.0,2520.0,2198.4306640625,359113700
2022-03-14,2520.0,2540.0,2360.0,2400.0,2093.743408203125,394132400
2022-03-15,2400.0,2460.0,2350.0,2370.0,2067.571533203125,170695100
2022-03-16,2370.0,2410.0,2270.0,2390.0,2085.01953125,235835100
2022-03-17,2400.0,2410.0,2330.0,2350.0,2050.1240234375,153546800
2022-03-18,2350.0,2400.0,2320.0,2390.0,2085.01953125,173667600
2022-03-21,2380.0,2390.0,2330.0,2360.0,2058.84765625,92728200
2022-03-22,2380.0,2560.0,2370.0,2550.0,2224.602783203125,321561500
2022-03-23,2550.0,2560.0,2460.0,2500.0,2180.98291015625,177608500
2022-03-24,2600.0,2650.0,2540.0,2640.0,2303.1181640625,269047800
2022-03-25,2660.0,2690.0,2610.0,2660.0,2320.56591796875,200436800
2022-03-28,2650.0,2660.0,2590.0,2630.0,2294.39404296875,121087900
2022-03-29,2590.0,2600.0,2510.0,2530.0,2207.15478515625,144731100
2022-03-30,2530.0,2570.0,2470.0,2510.0,2189.70703125,131170000
2022-03-31,2530.0,2540.0,2430.0,2440.0,2128.63916015625,97395700
2022-04-01,2450.0,2550.0,2420.0,2510.0,2189.70703125,107947200
2022-04-04,2530.0,2650.0,2520.0,2640.0,2303.1181640625,138741900
2022-04-05,2630.0,2700.0,2610.0,2670.0,2329.289794921875,141698900
2022-04-06,2670.0,2690.0,2640.0,2650.0,2311.842041015625,98442600
2022-04-07,2670.0,2820.0,2660.0,2760.0,2407.80517578125,286617900
2022-04-08,2790.0,2820.0,2740.0,2800.0,2442.700927734375,189362100
2022-04-11,2800.0,2810.0,2630.0,2630.0,2294.39404296875,163864600
2022-04-12,2620.0,2680.0,2580.0,2670.0,2329.289794921875,88390900
2022-04-13,2690.0,2800.0,2670.0,2790.0,2433.97705078125,143822800
2022-04-14,2790.0,2870.0,2750.0,2780.0,2425.2529296875,201698200
2022-04-18,2800.0,2930.0,2790.0,2900.0,2529.940185546875,190855400
2022-04-19,2910.0,2940.0,2830.0,2850.0,2486.320556640625,190460400
2022-04-20,2880.0,2880.0,2740.0,2820.0,2460.14892578125,137086000
2022-04-21,2830.0,2840.0,2760.0,2790.0,2433.97705078125,69884500
2022-04-22,2770.0,2810.0,2740.0,2740.0,2390.357421875,82088900
2022-04-25,2690.0,2700.0,2600.0,2620.0,2285.670166015625,171951100
2022-04-26,2630.0,2640.0,2450.0,2500.0,2180.98291015625,229686600
2022-04-27,2500.0,2610.0,2500.0,2560.0,2233.32666015625,161589400
2022-04-28,2580.0,2650.0,2570.0,2600.0,2268.22216796875,115518800
2022-05-09,2500.0,2550.0,2460.0,2530.0,2207.15478515625,165439100
2022-05-10,2470.0,2490.0,2360.0,2420.0,2111.19140625,146403900
2022-05-11,2420.0,2530.0,2400.0,2400.0,2093.743408203125,110097300
2022-05-12,2400.0,2460.0,2290.0,2330.0,2032.676025390625,183788200
2022-05-13,2360.0,2380.0,2300.0,2330.0,2032.676025390625,81842400
2022-05-17,2350.0,2410.0,2340.0,2390.0,2085.01953125,94097400
2022-05-18,2420.0,2420.0,2360.0,2400.0,2093.743408203125,79223300
2022-05-19,2380.0,2490.0,2340.0,2460.0,2146.0869140625,122968900
2022-05-20,2520.0,2520.0,2460.0,2490.0,2172.259033203125,125630800
2022-05-23,2560.0,2670.0,2520.0,2530.0,2207.15478515625,244871700
2022-05-24,2550.0,2600.0,2530.0,2570.0,2242.050537109375,110538500
2022-05-25,2560.0,2580.0,2460.0,2490.0,2172.259033203125,115849600
2022-05-27,2510.0,2530.0,2460.0,2470.0,2154.81103515625,76174000
2022-05-30,2500.0,2570.0,2470.0,2560.0,2233.32666015625,125203400
2022-05-31,2570.0,2570.0,2500.0,2510.0,2189.70703125,168242000
2022-06-02,2500.0,2560.0,2470.0,2510.0,2189.70703125,116209300
2022-06-03,2520.0,2550.0,2500.0,2500.0,2180.98291015625,71245700
2022-06-06,2460.0,2490.0,2400.0,2450.0,2171.002197265625,93793800
2022-06-07,2450.0,2470.0,2420.0,2420.0,2144.41845703125,64431900
2022-06-08,2430.0,2440.0,2400.0,2420.0,2144.41845703125,57669200
2022-06-09,2420.0,2450.0,2380.0,2400.0,2126.696044921875,59980800
2022-06-10,2370.0,2380.0,2280.0,2290.0,2029.2225341796875,131007700
2022-06-13,2240.0,2280.0,2200.0,2260.0,2002.638671875,113102900
2022-06-14,2240.0,2260.0,2160.0,2180.0,1931.7489013671875,140882200
2022-06-15,2180.0,2240.0,2120.0,2170.0,1922.8876953125,94872500
2022-06-16,2200.0,2230.0,2140.0,2150.0,1905.1651611328125,99487000
2022-06-17,2120.0,2140.0,2100.0,2110.0,1869.72021484375,70818600
2022-06-20,2110.0,2130.0,2050.0,2070.0,1834.275390625,78282700
2022-06-21,2080.0,2150.0,2070.0,2150.0,1905.1651611328125,83298700
2022-06-22,2140.0,2140.0,2020.0,2020.0,1789.96923828125,171508200
2022-06-23,2020.0,2020.0,1955.0,1965.0,1741.232421875,127468500
2022-06-24,1950.0,2000.0,1950.0,1970.0,1745.6629638671875,73717900
2022-06-27,1970.0,1970.0,1885.0,1890.0,1674.7730712890625,172003400
2022-06-28,1890.0,1905.0,1860.0,1865.0,1652.6199951171875,106446700
2022-06-29,1855.0,1890.0,1835.0,1835.0,1626.036376953125,118684300
2022-06-30,1850.0,1860.0,1800.0,1800.0,1595.0220947265625,77824200
2022-07-01,1795.0,1810.0,1750.0,1750.0,1550.7159423828125,114976000
2022-07-04,1750.0,1770.0,1700.0,1720.0,1524.132080078125,101952600
2022-07-05,1740.0,1820.0,1740.0,1790.0,1586.1607666015625,123382000
2022-07-06,1775.0,1780.0,1710.0,1720.0,1524.132080078125,96872200
2022-07-07,1715.0,1735.0,1700.0,1720.0,1524.132080078125,73058900
2022-07-08,1725.0,1755.0,1710.0,1715.0,1519.7015380859375,83303200
2022-07-11,1720.0,1730.0,1705.0,1720.0,1524.132080078125,49575300
2022-07-12,1720.0,1770.0,1720.0,1740.0,1541.8546142578125,88165200
2022-07-13,1740.0,1755.0,1715.0,1720.0,1524.132080078125,50792800
2022-07-14,1720.0,1725.0,1640.0,1650.0,1462.1033935546875,165952800
2022-07-15,1600.0,1605.0,1535.0,1540.0,1364.6298828125,227657100
2022-07-18,1575.0,1595.0,1550.0,1560.0,1382.3524169921875,137279400
2022-07-19,1580.0,1665.0,1575.0,1655.0,1466.5340576171875,159974800
2022-07-20,1680.0,1700.0,1670.0,1695.0,1501.9791259765625,110080500
2022-07-21,1695.0,1710.0,1665.0,1675.0,1484.256591796875,49659100
2022-07-22,1690.0,1785.0,1690.0,1780.0,1577.299560546875,129865600
2022-07-25,1800.0,1825.0,1735.0,1755.0,1555.1463623046875,105812300
2022-07-26,1755.0,1800.0,1755.0,1790.0,1586.1607666015625,63350000
2022-07-27,1780.0,1790.0,1770.0,1785.0,1581.7301025390625,33964700
2022-07-28,1815.0,2030.0,1805.0,2000.0,1772.2467041015625,342364100
2022-07-29,2020.0,2070.0,1945.0,1955.0,1732.37109375,152840800
2022-08-01,2030.0,2100.0,1990.0,2080.0,1843.136474609375,243188600
2022-08-02,2080.0,2080.0,1990.0,1995.0,1767.8160400390625,150196700
2022-08-03,1975.0,1990.0,1915.0,1970.0,1745.6629638671875,102367400
2022-08-04,1980.0,2020.0,1950.0,1970.0,1745.6629638671875,76571800
2022-08-05,2000.0,2030.0,1970.0,2020.0,1789.96923828125,85399300
2022-08-08,2010.0,2070.0,1985.0,2060.0,1825.4140625,130808300
2022-08-09,2080.0,2230.0,2070.0,2180.0,1931.7489013671875,405818700
2022-08-10,2180.0,2180.0,2110.0,2120.0,1878.58154296875,148697800
2022-08-11,2200.0,2270.0,2180.0,2240.0,1984.916259765625,278414000
2022-08-12,2240.0,2270.0,2210.0,2220.0,1967.1937255859375,121265600
2022-08-15,2230.0,2240.0,2120.0,2130.0,1887.442626953125,111112000
2022-08-16,2130.0,2140.0,2070.0,2080.0,1843.136474609375,117043800
2022-08-18,2070.0,2110.0,2030.0,2050.0,1816.5528564453125,116651400
2022-08-19,2050.0,2090.0,2030.0,2060.0,1825.4140625,101507400
2022-08-22,2060.0,2070.0,1980.0,1985.0,1758.954833984375,140299600
2022-08-23,1985.0,2050.0,1965.0,2030.0,1798.830322265625,87682800
2022-08-24,2020.0,2040.0,2000.0,2010.0,1781.10791015625,54617900
2022-08-25,2010.0,2040.0,1985.0,1995.0,1767.8160400390625,90209100
2022-08-26,1995.0,2000.0,1955.0,1955.0,1732.37109375,135647800
2022-08-29,1920.0,1925.0,1865.0,1900.0,1683.6343994140625,117016500
2022-08-30,1920.0,2010.0,1910.0,1985.0,1758.954833984375,139215000
2022-08-31,1985.0,1990.0,1925.0,1990.0,1763.3853759765625,134229100
2022-09-01,1985.0,1985.0,1930.0,1935.0,1714.648681640625,63085900
2022-09-02,1930.0,1930.0,1900.0,1900.0,1683.6343994140625,105457000
2022-09-05,1880.0,1985.0,1870.0,1970.0,1745.6629638671875,131398400
2022-09-06,2010.0,2040.0,1975.0,1990.0,1763.3853759765625,138906100
2022-09-07,1975.0,1990.0,1940.0,1950.0,1727.9405517578125,81794000
2022-09-08,1970.0,1975.0,1920.0,1920.0,1701.3568115234375,78962000
2022-09-09,1940.0,1985.0,1920.0,1975.0,1750.093505859375,75063600
2022-09-12,2010.0,2020.0,1980.0,1980.0,1754.524169921875,96249700
2022-09-13,2030.0,2100.0,2030.0,2070.0,1834.275390625,282112800
2022-09-14,2010.0,2120.0,1990.0,2120.0,1878.58154296875,230625300
2022-09-15,2130.0,2150.0,2060.0,2070.0,1834.275390625,147893600
2022-09-16,2030.0,2050.0,2000.0,2040.0,1807.6915283203125,97988100
2022-09-19,2080.0,2090.0,2020.0,2050.0,1816.5528564453125,80428100
2022-09-20,2080.0,2080.0,2040.0,2050.0,1816.5528564453125,46000700
2022-09-21,2060.0,2100.0,2020.0,2080.0,1843.136474609375,122337200
2022-09-22,2050.0,2090.0,2040.0,2080.0,1843.136474609375,56857200
2022-09-23,2080.0,2090.0,2030.0,2040.0,1807.6915283203125,54897400
2022-09-26,1995.0,2000.0,1970.0,1970.0,1745.6629638671875,95293700
2022-09-27,1955.0,1975.0,1930.0,1965.0,1741.232421875,75589600
2022-09-28,1945.0,1950.0,1925.0,1925.0,1705.787353515625,70315600
2022-09-29,1945.0,1960.0,1910.0,1920.0,1701.3568115234375,48688700
2022-09-30,1925.0,1940.0,1885.0,1940.0,1719.0792236328125,61879600
2022-10-03,1900.0,1920.0,1890.0,1890.0,1674.7730712890625,57708700
2022-10-04,1920.0,1935.0,1910.0,1925.0,1705.787353515625,73564600
2022-10-05,1945.0,1975.0,1940.0,1940.0,1719.0792236328125,84847500
2022-10-06,1955.0,1965.0,1925.0,1930.0,1710.218017578125,46688800
2022-10-07,1935.0,1950.0,1925.0,1935.0,1714.648681640625,28671100
2022-10-10,1920.0,1925.0,1895.0,1910.0,1692.49560546875,29237400
2022-10-11,1910.0,1915.0,1890.0,1895.0,1679.2037353515625,23307600
2022-10-12,1895.0,1915.0,1860.0,1880.0,1665.911865234375,45420900
2022-10-13,1890.0,1895.0,1820.0,1830.0,1621.605712890625,61806000
2022-10-14,1855.0,1865.0,1820.0,1820.0,1612.744384765625,35742200
2022-10-17,1810.0,1810.0,1765.0,1805.0,1599.45263671875,44920200
2022-10-18,1810.0,1830.0,1790.0,1795.0,1590.5914306640625,29114900
2022-10-19,1800.0,1840.0,1765.0,1825.0,1617.175048828125,50663500
2022-10-20,1815.0,1835.0,1805.0,1820.0,1612.744384765625,55821200
2022-10-21,1825.0,1830.0,1795.0,1800.0,1595.0220947265625,53313900
2022-10-24,1805.0,1825.0,1790.0,1795.0,1590.5914306640625,42005500
2022-10-25,1800.0,1810.0,1760.0,1770.0,1568.438232421875,61312200
2022-10-26,1775.0,1830.0,1775.0,1810.0,1603.8831787109375,93571200
2022-10-27,1820.0,1880.0,1815.0,1840.0,1630.4669189453125,117436400
2022-10-28,1845.0,1850.0,1805.0,1835.0,1626.036376953125,48489400
2022-10-31,1840.0,1850.0,1825.0,1845.0,1634.8975830078125,32276200
2022-11-01,1845.0,1845.0,1805.0,1810.0,1603.8831787109375,27067000
2022-11-02,1865.0,1895.0,1850.0,1865.0,1652.6199951171875,112301800
2022-11-03,1865.0,1875.0,1825.0,1830.0,1621.605712890625,55063600
2022-11-04,1830.0,1915.0,1805.0,1915.0,1696.9261474609375,94024700
2022-11-07,1930.0,2010.0,1930.0,2000.0,1772.2467041015625,213462800
2022-11-08,2010.0,2040.0,1970.0,1985.0,1758.954833984375,102934900
2022-11-09,2010.0,2060.0,1995.0,2000.0,1772.2467041015625,109456900
2022-11-10,2000.0,2020.0,1985.0,2000.0,1772.2467041015625,111703400
2022-11-11,2080.0,2130.0,2050.0,2120.0,1878.58154296875,262785800
2022-11-14,2150.0,2170.0,2100.0,2120.0,1878.58154296875,148342000
2022-11-15,2160.0,2220.0,2130.0,2160.0,1914.0263671875,165401200
2022-11-16,2180.0,2180.0,2020.0,2030.0,1798.830322265625,174441800
2022-11-17,1985.0,1995.0,1940.0,1975.0,1750.093505859375,149717300
2022-11-18,1955.0,1985.0,1950.0,1960.0,1736.8017578125,59274700
2022-11-21,1980.0,2000.0,1955.0,1960.0,1736.8017578125,54986700
2022-11-22,1960.0,1970.0,1930.0,1935.0,1714.648681640625,56464900
2022-11-23,1970.0,1985.0,1955.0,1975.0,1750.093505859375,55881800
2022-11-24,1975.0,1990.0,1960.0,1970.0,1745.6629638671875,35329400
2022-11-25,1970.0,1975.0,1945.0,1950.0,1727.9405517578125,30261700
2022-11-28,1945.0,1945.0,1910.0,1915.0,1696.9261474609375,64871100
2022-11-29,1935.0,1965.0,1925.0,1965.0,1741.232421875,56748100
2022-11-30,1980.0,1990.0,1965.0,1985.0,1758.954833984375,119645000
2022-12-01,2000.0,2060.0,1985.0,2040.0,1807.6915283203125,119554800
2022-12-02,2050.0,2060.0,2020.0,2040.0,1807.6915283203125,71325000
2022-12-05,2070.0,2080.0,2040.0,2060.0,1825.4140625,61782900
2022-12-06,2050.0,2050.0,1945.0,1965.0,1741.232421875,67396800
2022-12-07,1965.0,1985.0,1900.0,1920.0,1701.3568115234375,81990800
2022-12-08,1960.0,1995.0,1920.0,1990.0,1763.3853759765625,67037700
2022-12-09,1960.0,1980.0,1930.0,1935.0,1714.648681640625,49685200
2022-12-12,1930.0,1960.0,1915.0,1950.0,1727.9405517578125,31247700
2022-12-13,1960.0,1965.0,1930.0,1930.0,1710.218017578125,57151100
2022-12-14,1930.0,1945.0,1915.0,1940.0,1719.0792236328125,47643500
2022-12-15,1940.0,1940.0,1920.0,1935.0,1714.648681640625,33879300
2022-12-16,1915.0,2030.0,1915.0,2020.0,1789.96923828125,96998400
2022-12-19,2030.0,2060.0,2000.0,2040.0,1807.6915283203125,84860900
2022-12-20,2030.0,2030.0,1985.0,2010.0,1781.10791015625,52011600
2022-12-21,2020.0,2070.0,2020.0,2040.0,1807.6915283203125,63043600
2022-12-22,2070.0,2080.0,2020.0,2030.0,1798.830322265625,38430500
2022-12-23,2030.0,2030.0,1995.0,2000.0,1772.2467041015625,33726500
2022-12-26,2010.0,2030.0,1995.0,2000.0,1772.2467041015625,15934600
2022-12-27,2010.0,2040.0,1985.0,1990.0,1763.3853759765625,36854400
2022-12-28,1990.0,2010.0,1940.0,2010.0,1781.10791015625,62750900
2022-12-29,2000.0,2020.0,1970.0,2010.0,1781.10791015625,43604000
2022-12-30,2010.0,2020.0,1985.0,1985.0,1758.954833984375,23123000
2023-01-02,1990.0,2010.0,1975.0,1980.0,1754.524169921875,15045200
2023-01-03,1980.0,2020.0,1975.0,2000.0,1772.2467041015625,45001200
2023-01-04,2020.0,2100.0,2010.0,2050.0,1816.5528564453125,142169900
2023-01-05,2020.0,2050.0,1935.0,1965.0,1741.232421875,130118600
2023-01-06,1950.0,1985.0,1930.0,1985.0,1758.954833984375,55673400
2023-01-09,2010.0,2070.0,2010.0,2060.0,1825.4140625,118054500
2023-01-10,2040.0,2060.0,2000.0,2040.0,1807.6915283203125,57625700
2023-01-11,2050.0,2070.0,2020.0,2070.0,1834.275390625,48480600
2023-01-12,2060.0,2140.0,2040.0,2130.0,1887.442626953125,185136300
2023-01-13,2150.0,2170.0,2090.0,2150.0,1905.1651611328125,148853000
2023-01-16,2160.0,2200.0,2150.0,2180.0,1931.7489013671875,92259000
2023-01-17,2200.0,2290.0,2180.0,2270.0,2011.5,242582700
2023-01-18,2260.0,2270.0,2210.0,2260.0,2002.638671875,122109900
2023-01-19,2290.0,2320.0,2270.0,2270.0,2011.5,132011300
2023-01-20,2300.0,2340.0,2280.0,2320.0,2055.805908203125,113403800
2023-01-24,2320.0,2350.0,2280.0,2320.0,2055.805908203125,65599100
2023-01-25,2340.0,2350.0,2250.0,2290.0,2029.2225341796875,55275800
2023-01-26,2330.0,2370.0,2300.0,2320.0,2055.805908203125,91463800
2023-01-27,2330.0,2330.0,2290.0,2300.0,2038.083740234375,36469600
2023-01-30,2300.0,2310.0,2250.0,2290.0,2029.2225341796875,58533200
2023-01-31,2300.0,2340.0,2290.0,2310.0,2046.9449462890625,56896100
2023-02-01,2340.0,2390.0,2320.0,2370.0,2100.1123046875,134564600
2023-02-02,2350.0,2380.0,2320.0,2350.0,2082.389892578125,55219600
2023-02-03,2380.0,2380.0,2280.0,2330.0,2064.667236328125,69916100
2023-02-06,2280.0,2320.0,2260.0,2270.0,2011.5,60509800
2023-02-07,2250.0,2260.0,2190.0,2250.0,1993.7774658203125,130229800
2023-02-08,2260.0,2280.0,2220.0,2240.0,1984.916259765625,52970000
2023-02-09,2240.0,2260.0,2220.0,2220.0,1967.1937255859375,50507500
2023-02-10,2250.0,2250.0,2180.0,2220.0,1967.1937255859375,77590000
2023-02-13,2210.0,2240.0,2200.0,2240.0,1984.916259765625,27137900
2023-02-14,2240.0,2250.0,2200.0,2210.0,1958.3323974609375,47466500
2023-02-15,2200.0,2230.0,2160.0,2200.0,1949.471435546875,66560400
2023-02-16,2200.0,2210.0,2100.0,2110.0,1869.72021484375,130493400
2023-02-17,2100.0,2140.0,2060.0,2090.0,1851.9976806640625,90798900
2023-02-20,2080.0,2090.0,2020.0,2080.0,1843.136474609375,99587300
2023-02-21,2110.0,2130.0,2070.0,2080.0,1843.136474609375,70008500
2023-02-22,2080.0,2090.0,2030.0,2050.0,1816.5528564453125,74407800
2023-02-23,2050.0,2060.0,2000.0,2030.0,1798.830322265625,74657800
2023-02-24,2020.0,2040.0,2000.0,2000.0,1772.2467041015625,48747500
2023-02-27,2000.0,2040.0,1985.0,2010.0,1781.10791015625,60281100
2023-02-28,2030.0,2040.0,1990.0,1990.0,1763.3853759765625,99649100
2023-03-01,1990.0,2020.0,1975.0,2000.0,1772.2467041015625,49985200
2023-03-02,2010.0,2040.0,2000.0,2010.0,1781.10791015625,57745800
2023-03-03,2010.0,2040.0,1985.0,1995.0,1767.8160400390625,63901300
2023-03-06,2000.0,2020.0,1955.0,1960.0,1736.8017578125,74031000
2023-03-07,1960.0,1970.0,1930.0,1940.0,1719.0792236328125,76557300
2023-03-08,1920.0,1930.0,1870.0,1885.0,1670.342529296875,144493200
2023-03-09,1885.0,1910.0,1870.0,1875.0,1661.481201171875,75244200
2023-03-10,1865.0,1895.0,1850.0,1880.0,1665.911865234375,96320400
2023-03-13,1890.0,1890.0,1850.0,1850.0,1639.3282470703125,60375200
2023-03-14,1865.0,1885.0,1810.0,1815.0,1608.3138427734375,107452200
2023-03-15,1825.0,1865.0,1825.0,1855.0,1643.7587890625,67314600
2023-03-16,1850.0,1855.0,1770.0,1795.0,1590.5914306640625,98076300
2023-03-17,1815.0,1895.0,1810.0,1895.0,1679.2037353515625,109506100
2023-03-20,1905.0,1930.0,1875.0,1900.0,1683.6343994140625,60151400
2023-03-21,1910.0,1915.0,1885.0,1885.0,1670.342529296875,36252300
2023-03-24,1895.0,1940.0,1885.0,1895.0,1679.2037353515625,78590800
2023-03-27,1935.0,2010.0,1935.0,1960.0,1736.8017578125,128759700
2023-03-28,1970.0,2010.0,1970.0,1995.0,1767.8160400390625,71821100
2023-03-29,2000.0,2090.0,2000.0,2080.0,1843.136474609375,147076200
2023-03-30,2070.0,2090.0,2040.0,2090.0,1851.9976806640625,83062700
2023-03-31,2080.0,2100.0,2050.0,2090.0,1851.9976806640625,63907600
2023-04-03,2100.0,2110.0,2070.0,2090.0,1851.9976806640625,48072300
2023-04-04,2090.0,2100.0,2040.0,2050.0,1816.5528564453125,64915300
2023-04-05,2070.0,2150.0,2070.0,2100.0,1860.8590087890625,112473600
2023-04-06,2100.0,2120.0,2080.0,2100.0,1860.8590087890625,73515100
2023-04-10,2100.0,2100.0,2010.0,2020.0,1789.96923828125,50599000
2023-04-11,2030.0,2110.0,2030.0,2110.0,1869.72021484375,86677500
2023-04-12,2120.0,2140.0,2100.0,2110.0,1869.72021484375,61352700
2023-04-13,2110.0,2130.0,2100.0,2130.0,1887.442626953125,46749000
2023-04-14,2140.0,2160.0,2110.0,2110.0,1869.72021484375,96329700
2023-04-17,2130.0,2140.0,2100.0,2120.0,1878.58154296875,45802200
2023-04-18,2120.0,2130.0,2080.0,2100.0,1860.8590087890625,41960600
2023-04-26,2080.0,2110.0,2060.0,2110.0,1869.72021484375,53065900
2023-04-27,2120.0,2120.0,2080.0,2080.0,1843.136474609375,24606800
2023-04-28,2090.0,2110.0,2070.0,2100.0,1860.8590087890625,38485900
2023-05-02,2090.0,2100.0,2030.0,2060.0,1825.4140625,45566000
2023-05-03,2110.0,2150.0,2100.0,2120.0,1878.58154296875,84879600
2023-05-04,2140.0,2150.0,2110.0,2130.0,1887.442626953125,56925500
